rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
0051e230,png_write_tRNS,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051e4a0,FUN_0051e4a0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052c4a0,inflate_fast_huffman_setup,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue zlib (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052c630,FUN_0052c630,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue zlib (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052c660,FUN_0052c660,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue zlib (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052c7a0,FUN_0052c7a0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue zlib (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052cb00,image_library_bmp_loader,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052d170,FUN_0052d170,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052d7e0,FUN_0052d7e0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052d980,FUN_0052d980,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052da20,FUN_0052da20,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052daf0,image_library_format_handler_registry,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052ddc0,FUN_0052ddc0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052ddf0,FUN_0052ddf0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052de60,FUN_0052de60,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0052df40,FUN_0052df40,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue image-library (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0041e140,FUN_0041e140,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e140.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e150,FUN_0041e150,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e150.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e170,FUN_0041e170,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e170.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e1c0,FUN_0041e1c0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e1c0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e1e0,FUN_0041e1e0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e1e0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e4b0,FUN_0041e4b0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e4b0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e8d0,FUN_0041e8d0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e8d0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e8e0,FUN_0041e8e0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e8e0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e900,FUN_0041e900,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e900.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e910,FUN_0041e910,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e910.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e920,FUN_0041e920,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e920.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e930,FUN_0041e930,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e930.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e940,FUN_0041e940,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e940.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e950,FUN_0041e950,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e950.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041e9f0,FUN_0041e9f0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041e9f0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea00,FUN_0041ea00,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea00.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea20,FUN_0041ea20,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea20.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea30,FUN_0041ea30,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea30.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea40,FUN_0041ea40,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea40.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea50,FUN_0041ea50,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea50.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea60,FUN_0041ea60,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea60.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ea70,FUN_0041ea70,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ea70.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ec00,FUN_0041ec00,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ec00.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041ecc0,FUN_0041ecc0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041ecc0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041eeb0,FUN_0041eeb0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041eeb0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041efe0,FUN_0041efe0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041efe0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f060,FUN_0041f060,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f060.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f0d0,FUN_0041f0d0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f0d0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f100,FUN_0041f100,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f100.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f220,FUN_0041f220,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f220.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f290,FUN_0041f290,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f290.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f2c0,FUN_0041f2c0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f2c0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f300,FUN_0041f300,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f300.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f330,FUN_0041f330,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f330.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f360,FUN_0041f360,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f360.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f3d0,FUN_0041f3d0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f3d0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f4f0,FUN_0041f4f0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f4f0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f590,FUN_0041f590,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f590.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f710,FUN_0041f710,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f710.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f770,FUN_0041f770,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f770.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041f880,FUN_0041f880,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041f880.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
0041fe10,FUN_0041fe10,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x0041fe10.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420290,FUN_00420290,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420290.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420340,FUN_00420340,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420340.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420870,FUN_00420870,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420870.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420d80,FUN_00420d80,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420d80.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420da0,FUN_00420da0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420da0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420dc0,FUN_00420dc0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420dc0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00420e00,FUN_00420e00,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00420e00.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00421060,FUN_00421060,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00421060.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00421080,FUN_00421080,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00421080.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
004210b0,FUN_004210b0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x004210b0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
004210f0,FUN_004210f0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x004210f0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00421100,FUN_00421100,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00421100.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00421160,FUN_00421160,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00421160.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
004212b0,FUN_004212b0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x004212b0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
00421560,FUN_00421560,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x00421560.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
004215e0,FUN_004215e0,gameplay,C1,mapped,re/analysis/bucket_0041e140/0x004215e0.md,batch-w-s1,,batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state
