rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
00482820	vehicle	FUN_00482820	callee-blocked	56	4	3	0055af80:C1;0055afc0:C1;0055de20:C1	stack	1	 physics contact callback registrar: FUN_0055dec0 source; registers 3 callbacks LAB_004827a0/4827c0/482800; 1 caller FUN_0047f450 | C1->C2 batch_ak sweep-202606
00482900	vehicle	FUN_00482900	state-runnable-now	48	2	0		stack,eax-deref	3	 Replay::GetSize: frame_count*36+412; FUN_004a2c48 frame count; 3 callers | C1->C2 batch_ak sweep-20260603-0116
00482930	vehicle	Replay::New	state-runnable-now	156	3	0		stack,eax-deref	2	alloc 0x19c bytes; magic=0x10b; fields[3..4]=duration+scale; [5]=chkpt-array(FUN_004a2c48()*0x24); [0x5b]=count-2; calls S-1560 to init; S-1560 S-1568 | C1->C2 
004829d0	vehicle	Replay::WriteFrame	state-runnable-now	267	1	0		stack,ecx-this,eax-deref	2	appends 0x24-byte node: pos from vehicle+0x30..38; quat via S-1564; allocs next node 0x24 bytes; advances write cursor +0x1c; increments +0x168; S-1564 | C1->C2
00482ae0	vehicle	FUN_00482ae0	state-runnable-now	301	0	0		stack,ecx-this,eax-deref,fpu	4	 | C1->C2 batch_ak sweep-20260603-0116,Catmull-Rom 3D position spline; 4 control points p0..p3; t/t2/t3 polynomial; 0.5 scale; ghost position interpolation; res
00482c10	vehicle	Replay::ReadFrame	oversize	3616	3	0		stack,ecx-this,eax-deref,fpu	1	traverses linked list to find bracket nodes for time; SLERP via S-1572/S-1573; outputs 16-float transform matrix (4x4) to param_2; 930 bytes; U-1567 S-1572 S-15
00483a40	vehicle	FUN_00483a40	indirect-dispatch	41	0	0		stack,ecx-this	1	 | C1->C2 batch_ak sweep-20260603-0116,Replay::Free; vtable free on *(+0x14) then self; returns 0; resolves S-1562 D-4602
00483a70	render	FUN_00483a70	state-runnable-now	546	3	0		stack,ecx-this,eax-deref	1	 damage tube segment renderer: 10 segments; FUN_00482ae0 spline; FUN_004b59c0 draw; alternating colour bands; 1 caller FUN_00411ce0 | batch-render-2-s3 plate at
00483d10	vehicle	Replay::Load	state-runnable-now	445	5	0		stack,ecx-this,eax-deref	1	searches DAT_008a94a8 buffer for magic=0x10b+player_id; reads 0x19c header then (cnt+2)*0x24 frame array via stream API; rebuilds linked list in-place; S-1566 S
00483ed0	vehicle	FUN_00483ed0	callee-blocked	193	11	2	004c0b30:C1;004c15c0:C1	stack,ecx-this,eax-deref	1	 create physics joint+2 shapes: FUN_004c77c0x2 shapes; FUN_004c0b30 body; FUN_004c1d30 joint; stiffness=0.1f limit=300.0f; 1 caller FUN_00484000 | C1->C2 batch_
00483fa0	vehicle	FUN_00483fa0	state-runnable-now	95	5	0		stack	1	 destroy physics joint+shapes: frees body/shapes/joint+composite; 1 caller FUN_00484060 | C1->C2 batch_ak sweep-20260603-0116
00484000	vehicle	FUN_00484000	state-runnable-now	91	1	0		stack,eax-deref	0	 allocate joint slot: guards pool[4] DAT_006ce81c/82c; calls FUN_00483ed0; 0 callers | C1->C2 batch_ak sweep-20260603-0116
00484060	vehicle	FUN_00484060	state-runnable-now	75	1	0		stack,eax-deref	0	 free joint slot: guards pool[4] DAT_006ce81c/82c; calls FUN_00483fa0; zeros slot; 0 callers | C1->C2 batch_ak sweep-20260603-0116
004840b0	vehicle	FUN_004840b0	state-runnable-now	20	0	0		stack,eax-deref	0	cluster_0048_first_pass batch_u-s4; joint-pool sister-getter for 4-slot pool at DAT_006ce82c (companion to already-mapped 0x004840d0) | C1->C2 batch_ak sweep-20
00484130	boot	FUN_00484130	indirect-dispatch	54	0	0		stack,ecx-this,eax-deref	1	C1->C2 skeleton-prep-s4; 53B: null-guard; vtable[0x10c/4=slot67] on *(param_1+0x10) then param_1; returns 1; DAT_007d3ff8 vtable; U-3941
00484170	boot	FUN_00484170	indirect-dispatch	82	0	0		stack,ecx-this,eax-deref	0	vtable[0x108] alloc 24B rec; [0-1]=param_3[0-1]; [2]=*param_2; [3]=DAT_005cc320/(param_1+0x80); [4-5]=0; pure leaf (vtable); U-3335; skeleton-prep-s5
004841d0	boot	FUN_004841d0	synthetic-candidate	165	1	0		-	0	C1->C2 skeleton-prep-s4; 164B: zero 0x100 dwords at 006ce840; FUN_004840f0 x84 (0xf+0xa+7+26×2); returns 1; S-3946; U-3942 U-3943
00484280	debug-overlay	FUN_00484280	indirect-dispatch	45	0	0		eax-deref	0	cluster_0048_first_pass batch_u-s4; debug-overlay enqueue at 006cf078[006cf880] guarded by flags 006cfc98/9c | C1->C2 batch_aj sweep-20260602-1945
00484310	debug-overlay	FUN_00484310	callee-blocked	68	3	3	004e5660:C1;004e5820:C1;004e5840:C1	-	0	cluster_0048_first_pass batch_u-s4; debug-overlay init: installs DAT_006cf070 fn-ptr via FUN_004e5840+5820+5660 chain | C1->C2 batch_aj sweep-20260602-1945
004844a0	debug-overlay	FUN_004844a0	callee-blocked	213	7	3	004e5660:C1;004e5820:C1;004e5840:C1	stack,ecx-this	0	cluster_0048_first_pass batch_u-s4; debug-overlay render: vtable 007d3ff8+0x20 (6,0/1) wrapping FUN_004b61c0 lines at DAT_006cf888 with color 0x400000ff | C1->C
00484580	debug-overlay	FUN_00484580	state-runnable-now	100	3	0		stack,eax-deref	1	cluster_0048_first_pass batch_u-s4; debug-overlay dispatcher: input keys 3,0x14-0x1e cycle/toggle DAT_006cf478 entries; single caller FUN_00478cd0 | C1->C2 batc
004847d0	world-objects	FUN_004847d0	state-runnable-now	628	3	0		stack,ecx-this,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; 12x12 spatial-grid init for world-objects (DAT_006e70d4 done-flag; reads camera via FUN_00467210, anchor via FUN_00443090) |
00484ac0	world-objects	FUN_00484ac0	state-runnable-now	427	3	0		stack,ecx-this,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; multi-cell AABB registration via FUN_00484a50 over X/Z grid (11x11 max, 10 clamp) | C1->C2 batch_aj sweep-20260602-1945
00484cf0	world-objects	FUN_00484cf0	state-runnable-now	237	2	0		stack,ecx-this,eax-deref	11	cluster_0048_first_pass batch_u-s4; world-objects array append (300 max, stride 0x8C at DAT_006dccb8); 13 callers across ai/vehicle/track | C1->C2 batch_aj swee
00484de0	world-objects	FUN_00484de0	indirect-dispatch	394	0	0		stack,ecx-this,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; grid-based O(N) pair-collision via cell-list with skip-bitmap at +0x68; callbacks at +7 | C1->C2 batch_aj sweep-20260602-194
00484f70	world-objects	FUN_00484f70	indirect-dispatch	254	0	0		stack,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; brute-force O(NxN) pair-collision fallback (sphere overlap test); callee of leaderboard_d3/0x00485070 | C1->C2 batch_aj swee
00485070	util	FUN_00485070	state-runnable-now	52	2	0		-	1	 double-buffer swap (51b); 006e70c8 dispatch FUN_00484f70/FUN_00484de0; copy 006e70cc→006e70d8; zero 006e70cc/006e70d4; D-7751
004850e0	smplfzx	FUN_004850e0	callee-blocked	501	10	4	004c0b30:C1;004c15c0:C1;004e5fc0:C1;004e7e30:C1	stack,ecx-this,eax-deref	1	cluster_0048_first_pass batch_u-s4; SmplFzx object creation (allocates from DAT_006e71c8 free-stack, registers via FUN_00485a70 returning u16 ID); type-table at
004852e0	smplfzx	FUN_004852e0	state-runnable-now	86	3	0		-	1	cluster_0048_first_pass batch_u-s4; SmplFzx retire-implementation (logs SmplFzx Retiring); in_EAX-passed object; uses FUN_00485b30+FUN_00485bf0 | C1->C2 batch_a
00485380	vehicle	FUN_00485380	state-runnable-now	41	2	0		eax-deref	1	PhysicsObject_GetStateBlock; 40b; in_EAX convention; stride 0x10 at *(DAT_006e71cc+0xc); error via FUN_004a332b(-11); U-3576 | C1->C2 batch_ak sweep-20260603-01
004853b0	smplfzx	FUN_004853b0	state-runnable-now	52	2	0		stack,eax-deref	1	cluster_0048_first_pass batch_u-s4; SmplFzx state-block getter by ID (sibling of 0x00485380 with logging on miss); stride 0x10 at DAT_006e71cc+0xc | C1->C2 batc
004853f0	smplfzx	FUN_004853f0	synthetic-candidate	35	3	0		stack	1	cluster_0048_first_pass batch_u-s4; SmplFzx retire-by-id wrapper: logs and chains FUN_004853b0 then FUN_004852e0 via EAX register | C1->C2 batch_aj sweep-202606
00485420	vehicle	FUN_00485420	state-runnable-now	59	2	0		stack,ecx-this,eax-deref	1	PhysicsObject_GetWorldPosition; 58b; FUN_00485340 validate + FUN_00485380 state + state+0x60 pos ptr; 3-float out; U-3576 | C1->C2 batch_ak sweep-20260603-0116
00485460	smplfzx	FUN_00485460	state-runnable-now	120	4	0		stack,ecx-this,eax-deref	2	cluster_0048_first_pass batch_u-s4; SmplFzx transform helper (FUN_00451730 fill + FUN_004c3d90 mode-2 transform); used in FUN_004850e0 creation | C1->C2 batch_a
004854e0	smplfzx	FUN_004854e0	state-runnable-now	989	4	0		stack,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; SmplFzx 8-vertex cube bounding-shape init; lazy alloc DAT_006fa59c via FUN_004c57a0; FUN_004c51a0 install at +0x478+0x30; sh
004858c0	smplfzx	FUN_004858c0	state-runnable-now	305	1	0		stack,ecx-this,eax-deref	1	cluster_0048_first_pass batch_u-s4; SmplFzx state init: copies AABB+transform; spring-damp clamps to 0.01f/0.15f via _DAT_005cc564/ccac8 multiplied by mass; wri
00485c20	smplfzx	FUN_00485c20	synthetic-candidate	353	1	0		stack	2	cluster_0048_first_pass batch_u-s4; vehicle bone-attachment-point getter (7-case switch indexed by EAX into bone IDs 0x10,0x21..0x36); calls FUN_0041f1e0 | C1->
00485d90	particle	FUN_00485d90	state-runnable-now	114	3	0		eax-deref	1	batch-ac-s1: 4-slot particle emitter init; outer-4 x inner-7 zero-fill; FUN_0040bb30(exp_cloud2 0x23 8 0x37)+FUN_004892c0+FUN_004893a0(5 2); stride 0x8f; base D
00485e10	particle	FUN_00485e10	state-runnable-now	52	1	0		ecx-this,eax-deref	1	batch-ac-s1: particle emitter slot teardown; FUN_004768c0(*piVar1+0x10)+vtable(DAT_007d3ff8+0x10c)(*piVar1); step 0x8f; base DAT_006fde14 bound 0x6fe704
00485e50	particle	FUN_00485e50	state-runnable-now	158	1	0		stack	1	batch-ac-s1: particle sub-slot register (p1*0x8f+p2; guard DAT_006fdfbc!=1); FUN_00485c20; 5-iter 3-float write; writes DAT_006fe02c/DAT_006fdfd8/DAT_006fdff4/D
00485ef0	particle	FUN_00485ef0	state-runnable-now	808	10	0		stack,ecx-this,eax-deref,fpu	1	batch-ac-s1: particle emitter per-frame update+draw; outer stride 0x23c; inner-1 age-decay float+zero (DAT_007f100c); inner-2 7-slot draw via FUN_004893d0+FUN_0
00486220	particle	FUN_00486220	state-runnable-now	79	1	0		stack,eax-deref	1	batch-ac-s1: particle slot draw-flush; vtable(DAT_007d3ff8+0x20)(8 0); loop FUN_00489910(*slot) stride 0x8f; vtable(8 1); DAT_006fe704..DAT_006fde14
00486270	particle	FUN_00486270	state-runnable-now	96	1	0		eax-deref	1	batch-ac-s1: particle slot full-reset; outer-4 stride 0x8f; zero fields -2/-0x90/-0x8f; FUN_004894f0; inner-7 x5-field zero-fill; DAT_006fe704..DAT_006fde14
004862d0	particle	FUN_004862d0	state-runnable-now	126	4	0		eax-deref	1	batch-ac-s1: spark+scorch emitter pair init; zero-fill loop DAT_007030ac..DAT_006fe804 stride 0x1f; FUN_004770c0(exp_cloud2 0x427/0xfa)+FUN_00476cb0(5 2)+FUN_00
00486350	particle	FUN_00486350	synthetic-candidate	24	1	0		-	1	batch-ac-s1: spark/scorch emitter pair teardown; FUN_004768c0(&DAT_006fe700)+FUN_004768c0(&DAT_006fe740)
00486370	particle	FUN_00486370	state-runnable-now	228	2	0		stack,eax-deref	1	batch-ac-s1: spawn into spark ring-buffer (cap 0x95=149 at DAT_00703038; stride 0x1f); 16-float matrix copy; reads param_1+0x30/0x34/0x38; random FUN_00472650(0
00486460	particle	FUN_00486460	state-runnable-now	131	1	0		stack,ecx-this,eax-deref	4	batch-ac-s1: spawn scorch/decal into ring-buffer (cap 100 at DAT_0070303c; stride 0x24); stores pos *param_1[0/1/2]; lifetime param_2; random FUN_00472650(0.6f.
004864f0	particle	FUN_004864f0	state-runnable-now	282	3	0		stack,fpu	2	batch-ac-s1: burst-spawn N particles; 16-float matrix copy; sq-dist guard vs _DAT_005cc9a0; updates _DAT_006fe780/84/88; calls FUN_00486370(matrix param_2); N-i
00486610	particle	FUN_00486610	synthetic-candidate	21	1	0		stack	3	batch-ac-s1: thin wrapper FUN_004864f0(param_1 param_2 4); fixed count=4; called by FUN_00487020
00486830	particle	FUN_00486830	state-runnable-now	1815	17	0		stack,ecx-this,eax-deref,fpu	1	batch-ac-s2: per-frame particle simulate+draw cloud/scorch; bubble-sort camera-dist; caps 4; 17 callees; U-3954..U-3956
00486f50	particle	FUN_00486f50	state-runnable-now	49	1	0		ecx-this,eax-deref	1	batch-ac-s2: particle-pair draw-flush; render-state bracket (8,0)/(8,1) around 2x FUN_004770a0
00487020	render	FUN_00487020	state-runnable-now	284	5	0		stack,eax-deref,fpu	3	surface constraint applicator: Bezier::GetLocate+Interpolate; builds constraint via FUN_004b5080; applies FUN_00486610; 283b; U-3707; depth-1-fill | batch-rende
00487140	particle	FUN_00487140	synthetic-candidate	12	1	0		-	1	batch-ac-s2: single-call FUN_004768c0(&DAT_00703068)
00487150	particle	FUN_00487150	synthetic-candidate	38	2	0		-	1	batch-ac-s2: __fastcall init emitter at &DAT_00703068 via FUN_004770c0(0x80c) + FUN_00476cb0(5,6)
00487280	render	FUN_00487280	oversize	2679	14	2	00538c80:C1;00547230:C1	stack,ecx-this,eax-deref,fpu	2	2678b broadphase reg; 5-arg; AABB expand; mat init+cross; FPN min/max sweep; FUN_004c0ed0+FUN_00538c80+FUN_00547230; U-2503 U-2504; D-5750 track_loader_d4-20260
00487d60	particle	FUN_00487d60	synthetic-candidate	12	1	0		-	1	batch-ac-s2: single-call FUN_00476df0(&DAT_00703068) flush emitter batch
00487d70	particle	FUN_00487d70	state-runnable-now	111	2	0		stack,ecx-this,eax-deref	1	batch-ac-s2: draw emitter DAT_00703068 with alpha-blend override; state save/restore (0x14 & 8); FUN_005c9d00(0.3f)
00487de0	particle	FUN_00487de0	synthetic-candidate	12	1	0		-	1	batch-ac-s2: wrapper FUN_00487d70(&DAT_00703050)
00487e00	particle	FUN_00487e00	synthetic-candidate	20	1	0		stack	1	batch-ac-s2: wrapper FUN_00487150(&DAT_00703050)
00487e20	render	thunk_FUN_00535700	callee-blocked	5	1	1	00535700:C1	-	2	cluster_0048_first_pass batch_u-s4; THUNK to FUN_00535700 RWS vertex-buffer lock primitive; mask-dispatched stream offsets at RWS-mesh+0x4c..0x90 | batch-render
00487e30	render	thunk_FUN_00535910	callee-blocked	5	1	1	00535910:C1	-	2	cluster_0048_first_pass batch_u-s4; THUNK to FUN_00535910 RWS vertex-buffer unlock; commits locked-bitmask from +0x3c to +0x40 | batch-render-2-s4 plate at re/a
00487e40	sky	FUN_00487e40	state-runnable-now	43	0	0		stack,eax-deref	0	cluster_0048_first_pass batch_u-s4; remove sky/cloud-element by index (max 127); zeros DAT_0086ae34[idx*0xe] active flag and DAT_0086ae4c[idx*0xe] transform | C
00487e70	sky	FUN_00487e70	indirect-dispatch	93	0	0		stack,ecx-this	0	cluster_0048_first_pass batch_u-s4; register sky/cloud element (12-case switch on type 0..0xc); sub-models from DAT_00614260..006144b0; allocates first-free slo
004880a0	sky	FUN_004880a0	callee-blocked	295	4	4	004c0b30:C1;004e7e30:C1;004e8090:C1;00534b60:C1	stack,ecx-this,eax-deref	1	cluster_0048_first_pass batch_u-s4; sky/cloud mesh init (sibling of 0x004881d0 boot_app_init_d4 C2); allocates RWS mesh DAT_007030ac via FUN_00534b60(0x2000,0x1
004881d0	boot	FUN_004881d0	callee-blocked	323	5	4	004c0b30:C1;004e7e30:C1;004e8090:C1;00534b60:C1	stack,ecx-this,eax-deref	0	ma1-ghidra-s4: 76 instr; once-guard(DAT_007030b0==0): FUN_00534b60(0x200 0x10000087 0)→DAT_007030a8; field writes +0xa4=5 +0xa8=2 +4=0x200; OR masks 0x10000000+
00488320	sky	FUN_00488320	state-runnable-now	108	0	0		eax-deref	1	cluster_0048_first_pass batch_u-s4; cloud-anim tick (type 4=parallax-sine scale=1.0f / type 6=parallax-sine scale=0.5f / type 0xc=static scale=1.0f); fsin-based
004883b0	sky	FUN_004883b0	oversize	2746	4	2	00535700:C1;00535910:C1	stack,ecx-this,eax-deref,fpu	1	cluster_0048_first_pass batch_u-s4; build per-frame cloud vertex-buffer (2745 bytes); 128 slots x 16 vertices each; locks 4 streams (pos/color/uv0/uv1) via FUN_
00488e70	util	FUN_00488e70	callee-blocked	888	7	2	00535700:C1;00535910:C1	stack,ecx-this,eax-deref,fpu	1	 dynamic VB fill shadow/reflection (~887b); 128 entries; FUN_00535700 stream ptrs; position+UV+color+normal per vertex; FUN_00535910 submit; D-7752
004891f0	render	FUN_004891f0	indirect-dispatch	72	0	0		ecx-this,eax-deref	1	depth-3 callee of sub_00410b30; vtable-gated render: RS(8,0)/RS(6,1)/vtable[0x48](DAT_007030a8)/RS(8,1)/RS(6,1) | batch-render-2-s4 plate at re/analysis/render_
00489240	sky	SkySecondaryDispatch	indirect-dispatch	11	0	0		eax-deref	1	cluster_0048_first_pass batch_u-s4; sky-secondary-dispatch; vtable[0x12] @DAT_007030ac+0x48; ghost-rename reconciled by sweep-20260518-0514 (Ghidra function ren
00489250	boot	FUN_00489250	callee-blocked	56	2	1	004e6920:C1	eax-deref	1	ma1-ghidra-s4: 16 instr 55B; cdecl no-arg; 2x pair-free FUN_004c0c20(*(obj+4))+FUN_004e6920(obj) for 007030a8 and 007030ac; single caller FUN_00402a40
004892c0	particle	FUN_004892c0	state-runnable-now	218	3	0		stack,ecx-this,eax-deref	2	batch-ac-s2: allocate particle emitter slot; free-list scan; alloc buf FUN_00474db0(n,0x30); init RGBA=0xff; U-3958
00489500	gameplay	FUN_00489500	state-runnable-now	907	6	0		stack,ecx-this,eax-deref,fpu	1	batch_aa s1 animation-track cubic-spline subsystem (FUN_00489500 cubic-spline keyframe evaluator + arm/tick/disarm triplet + 0x30-byte slot setters; uses _DAT_0
00489890	gameplay	FUN_00489890	state-runnable-now	55	2	0		stack	4	batch_aa s1 animation-track cubic-spline subsystem (FUN_00489500 cubic-spline keyframe evaluator + arm/tick/disarm triplet + 0x30-byte slot setters; uses _DAT_0
004898d0	gameplay	FUN_004898d0	state-runnable-now	50	1	0		stack	1	batch_aa s1 animation-track cubic-spline subsystem (FUN_00489500 cubic-spline keyframe evaluator + arm/tick/disarm triplet + 0x30-byte slot setters; uses _DAT_0
00489910	gameplay	FUN_00489910	synthetic-candidate	33	1	0		stack	2	batch_aa s1 animation-track cubic-spline subsystem (FUN_00489500 cubic-spline keyframe evaluator + arm/tick/disarm triplet + 0x30-byte slot setters; uses _DAT_0
00489940	particle	FUN_00489940	state-runnable-now	127	3	0		stack,ecx-this	1	batch-ac-s2: 7-arg ring-buffer trail object ctor; 3x FUN_00474db0 + FUN_004892c0 + FUN_004893a0; 44-byte obj; U-3959..U-3960
00489a40	particle	FUN_00489a40	state-runnable-now	494	5	0		stack,ecx-this,eax-deref,fpu	1	batch-ac-s3: C1->C2 mechanical; U-3961 U-3962 U-3963; S-4027..S-4031
00489c30	particle	FUN_00489c30	state-runnable-now	41	1	0		stack,ecx-this,eax-deref	1	batch-ac-s3: C1->C2 mechanical; U-3964; S-4032
00489c60	particle	FUN_00489c60	state-runnable-now	92	1	0		stack,ecx-this,eax-deref	1	batch-ac-s3: C1->C2 mechanical; U-3965; S-4033
00489ce0	particle	FUN_00489ce0	state-runnable-now	187	0	0		stack,ecx-this,eax-deref	0	batch-ac-s3: C1->C2 mechanical; U-3966; no new stubs (no callees)
00489dc0	particle	FUN_00489dc0	callee-blocked	657	6	5	004c0b30:C1;004e7e30:C1;004e8090:C1;00534b60:C1;00535700:C1	stack,ecx-this,eax-deref	0	batch-ac-s3: C1->C2 mechanical; U-3967 U-3968; S-4034..S-4038
0048a060	particle	FUN_0048a060	synthetic-candidate	194	1	0		stack	1	batch-ac-s3: C1->C2 mechanical; U-3969; S-4039
0048a130	particle	FUN_0048a130	state-runnable-now	656	5	0		stack,ecx-this,eax-deref,fpu	0	batch-ac-s3: C1->C2 mechanical; U-3970 U-3971; S-4040 S-4041
0048a3c0	particle	FUN_0048a3c0	callee-blocked	109	3	2	004e7e30:C1;005356f0:C1	stack,eax-deref	0	batch-ac-s3: C1->C2 mechanical; U-3972; S-4042 S-4043
0048a430	particle	FUN_0048a430	indirect-dispatch	33	0	0		stack,ecx-this,eax-deref	0	batch-ac-s3: C1->C2 mechanical; U-3973; no new stubs (indirect call only)
0048a490	particle	FUN_0048a490	state-runnable-now	77	3	0		stack,eax-deref	2	batch-ac-s3: C1->C2 mechanical; U-3974; S-4044..S-4046
0048a4e0	particle	FUN_0048a4e0	state-runnable-now	238	6	0		stack,eax-deref	2	batch-ac-s3: C1->C2 mechanical; U-3975 U-3976; S-4047..S-4050
0048a5d0	particle	FUN_0048a5d0	state-runnable-now	93	2	0		ecx-this,eax-deref	1	batch-ac-s3: C1->C2 mechanical; inherits U-3974; S-4051
0048a6f0	particle	FUN_0048a6f0	state-runnable-now	141	6	0		stack,eax-deref,fpu	1	batch-ac-s3: C1->C2 mechanical; U-3977; S-4052..S-4054
0048a780	particle	FUN_0048a780	state-runnable-now	164	2	0		stack,ecx-this,eax-deref	1	batch-ac-s4 C1->C2; trail-array update loop (124 entries stride 0xcc); callees FUN_0048a6f0 FUN_0048a490
0048a850	particle	FUN_0048a850	state-runnable-now	457	3	0		stack,ecx-this,eax-deref,fpu	2	batch-ac-s4 C1->C2; 6-arg spark-pool spawn (pos count vel color accel life); ring-buf 0x200 stride 0x34; U-3980..U-3982
0048aa20	render	FUN_0048aa20	synthetic-candidate	44	1	0		stack	2	physics body spawn thunk: forwards 6 params+1.0f to FUN_0048a850; 43b; depth-1-fill | batch-render-2-s4 plate at re/analysis/render_2_c1_to_c2_s4/FUN_0048aa20.m
0048aa50	particle	FUN_0048aa50	state-runnable-now	279	3	0		stack,fpu	0	batch-ac-s4 C1->C2; 8-arg burst-spawn wrapper (loops N times calling 0x0048a850); fsin cone scatter; U-3983
0048ab70	particle	FUN_0048ab70	indirect-dispatch	87	0	0		ecx-this,eax-deref	1	batch-ac-s4 C1->C2; second-spark-pool update+vertex-emit (bitfield scan stride 0x34 cap 0x200); U-3984
0048ad50	particle	FUN_0048ad50	state-runnable-now	134	1	0		ecx-this,eax-deref	1	batch-ac-s4 C1->C2; guarded spark render pass (vtable+0x20 render states + FUN_00499d90); U-3985
0048ae00	particle	FUN_0048ae00	callee-blocked	357	15	9	004c0b30:C1;004c1040:C1;004e69a0:C1;004e6e00:C1;004e7e30:C1;005449f0:C1;00544a70:C1;00544ad0:C1;00544bf0:C1	stack,ecx-this,eax-deref	1	batch-ac-s4 C1->C2; wfall+shockwave init (tex lookup wfall/shockwave + Splash.dff clump + 8-slot ring alloc); U-3986..U-3987
